m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2007,9.777,10^9 m3/year,I,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2008,8.5455,10^9 m3/year,I,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2009,7.314,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2010,7.359,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2011,7.35,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2012,9.587,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2013,12.97,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2014,11.81,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2015,9.4,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2016,11.15,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2017,12.090772,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2018,12.62772688,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2019,10.45,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2020,8.42,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2021,10.84,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2022,11.19,10^9 m3/year,A,false
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2000,16.711085714,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2001,16.822571429,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2002,16.330557143,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2003,15.838542857,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2004,15.346528571,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2005,14.854514286,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2006,13.8285,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2007,12.69375,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2008,11.559,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2009,10.42425,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2010,10.566,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2011,10.557,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2012,12.794,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2013,16.177,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2014,15.017,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2015,12.607,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2016,14.357,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2017,15.297772,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2018,15.83472688,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2019,13.657,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2020,11.627,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2021,14.047,10^9 m3/year,E,true
53,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia and New Zealand,2022,14.397,10^9 m3/year,E,true
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1980,0.09,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1981,0.112,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1982,0.134,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1983,0.156,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1984,0.178,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1985,0.2,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1986,0.18,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1987,0.16,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1988,0.14,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1989,0.12,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1990,0.1,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1991,0.1,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1992,0.1,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1993,0.1,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1994,0.1,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1995,0.1,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1996,0.1,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1997,0.1,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1998,0.1,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,1999,0.1,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2000,0.1,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2001,0.1,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2002,0.1,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2003,0.0971375,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2004,0.094275,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2005,0.0914125,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2006,0.08855,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2007,0.0856875,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2008,0.082825,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2009,0.0799625,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2010,0.0771,10^9 m3/year,X,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2011,0.082311111,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2012,0.087522222,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2013,0.092733333,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2014,0.097944444,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2015,0.103155556,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2016,0.108366667,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2017,0.113577778,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2018,0.118788889,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2019,0.124,10^9 m3/year,A,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2020,0.124,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2021,0.124,10^9 m3/year,I,false
40,Water use,Water withdrawal by sector,Agricultural water withdrawal,Austria,2022,0.124,10^9 m3/year,I,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,1992,10.93,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,1993,11.46,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,1994,10.98,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,1995,10.55,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,1996,10.07,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,1997,9.254,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,1998,6.647,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,1999,6.755,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2000,9.891,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2001,8.951,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2002,8.745,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2003,9.129,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2004,9.744,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2005,10.445,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2006,10.758,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2007,10.866,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2008,10.474,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2009,10.301,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2010,10.1,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2011,10.287,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2012,10.849,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2013,10.859,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2014,10.418,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2015,10.654,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2016,10.82,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2017,11.161,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2018,11.237,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2019,11.614,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2020,11.207,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2021,11.962,10^9 m3/year,A,false
31,Water use,Water withdrawal by sector,Agricultural water withdrawal,Azerbaijan,2022,11.962,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1990,0.135,10^9 m3/year,A,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1991,0.1385,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1992,0.142,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1993,0.1455,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1994,0.149,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1995,0.1525,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1996,0.156,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1997,0.1595,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1998,0.163,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,1999,0.1665,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2000,0.17,10^9 m3/year,E,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2001,0.1664,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2002,0.1628,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2003,0.1592,10^9 m3/year,A,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2004,0.157072727,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2005,0.154945454,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2006,0.152818182,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2007,0.150690909,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2008,0.148563636,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2009,0.146436364,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2010,0.144309091,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2011,0.142181818,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2012,0.140054545,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2013,0.137927273,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2014,0.1358,10^9 m3/year,A,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2015,0.1381,10^9 m3/year,A,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2016,0.1447,10^9 m3/year,A,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2017,0.1447,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2018,0.1447,10^9 m3/year,I,false
48,Water use,Water withdrawal by sector,Agricultural water withdrawal,Bahrain,2019,0.1447,10^9 m3/year,I,false
